district,cluster_id,cluster_size,id,name,category,lat,lon
Maadi,914,1,35b9e913-9bab-4da8-8434-2dc96b6c6753,Levels Sports Community,,29.96446,31.27008
Maadi,915,1,bb2cd84b-4981-4527-9017-7a2338904712,مجوهرات رويال طيبة,jewelry_store,29.96519531,31.27007796
Maadi,916,1,2aa93f6b-68ba-49a0-9536-85beb8d934c4,لطفى,mens_clothing_store,29.965191,31.270074
Maadi,917,1,f43f6800-95b5-4d3d-95c4-e37cf18b285d,جراند كانيون,clothing_store,29.965191,31.270074
Maadi,918,1,855e5b06-a251-4aa9-ab3e-2c6dd436c05e,فالنتين فاشون اند سكارف,clothing_store,29.965191,31.270074
Maadi,919,1,4b43c204-9afc-47a3-aec9-1fe8b5908732,مستر تايلور,gents_tailor,29.965191,31.270074
Maadi,920,1,298fef80-8124-4304-bb64-eb5cff45b83d,اديداس,clothing_store,29.965191,31.270074
Maadi,921,1,5328f907-5299-405a-86e8-db3144e3053c,Hush Puppies & CAT,shoe_store,29.96562520026726,31.270116599763572
Maadi,922,1,c1c6c2c5-8c1c-4ace-bafb-b37c07f50922,Cafe Du Mall,cafe,29.965665712973,31.270105423444
Maadi,923,1,4e147b15-8a9c-47ae-90e3-d026db744103,Spot Shop,mobile_phone_store,29.96598555,31.27010782
Maadi,924,1,211b8e4c-e621-44d6-ac53-2b1eb17e467a,KCherry Bomb,shopping,29.96500129,31.27009735
Maadi,925,1,941227f6-d2cd-4e3e-b649-234b5504719a,برجر جوينت,fast_food_restaurant,29.963792,31.270105
Maadi,926,1,cab27429-6b18-4de6-ae69-3670f664b988,Valentine fashion&scarf,,29.964257754834,31.270094
Maadi,927,1,c30482c1-4fd6-450a-9f56-05e4b5284b3f,ASH Design,furniture_store,29.96447,31.27012
Maadi,928,1,d3f0c32c-6d03-4835-9e7c-59c1612ed5a4,Veya,interior_design,29.96447,31.27012
Maadi,929,1,245d6316-980d-40c5-aef6-d4a15a8507bc,She Nova,womens_clothing_store,29.96539094,31.27011938
Maadi,930,1,6593b225-952d-4460-b954-595dec042002,Caprichosa,cafe,29.965178637610933,31.270128112662263
Maadi,931,1,890c677a-6bdc-4667-8a18-05239f37a790,OR Grand Mall,childrens_clothing_store,29.96558796,31.27014996
Maadi,932,1,81a261e4-f041-4c2c-a4e3-ddf009494f1e,Maadi Grand Mall,shopping_center,29.96548679,31.27015397
Maadi,933,1,3873134c-9611-4481-b191-955f39d591c8,Be Hulk Gym,gym,29.9632528,31.27017614
Maadi,934,1,9ec2e78b-8de0-4c0d-a9c4-0552a9b68c0f,Adidas,sporting_goods,29.966096528997674,31.270217186589143
Maadi,935,1,a7383215-2e6b-438d-85b2-31a70d02a8b5,Miss Stock,womens_clothing_store,29.96579777,31.27020076
Maadi,936,1,3062521a-eb26-4da1-baa4-873e784b33be,7D Cinema at Maadi Grand Mall,cinema,29.965912168383,31.270238205338
Maadi,937,1,a5d81f98-9d5e-4dab-8afe-e2d6718ac5b2,Emeli,fashion,29.9657271,31.2702448
Maadi,938,1,fa20ad78-e7b9-4c1e-82a4-8b3b87a3d504,Talon maadi,shoe_store,29.96571063,31.27025595
Maadi,939,1,612b8100-d93a-4a7e-b109-4277b5d67ad0,سحور الديوان,restaurant,29.96091556,31.27032391
Maadi,940,1,affb7ce3-4820-4da1-876c-8359c8197c05,Petro Gulf Misr,business_manufacturing_and_supply,29.95771694,31.27029627
Maadi,941,1,166f8f8c-5534-438f-a81a-db40fb8c5e2a,MaxFul - ماكس فول,eat_and_drink,29.960887312699,31.270269870365
Maadi,942,1,0c966160-9ccb-4d6f-a1ca-b368cfd012c5,مشتل شمس وضل,park,29.96088051,31.27026018
Maadi,943,1,1a9e4fa9-7492-4c48-9e76-47aa8f42ca91,Arrow foorwear,shoe_store,29.96535449,31.27026182
Maadi,944,1,83d468b0-cf84-443c-b215-a0bbb4d7921c,City Gold Jewellery,jewelry_and_watches_manufacturer,29.9652951,31.27026442
Maadi,945,1,34cc3cb1-49dc-4fc4-89b7-cd4ca76333c9,Adam Bookshop,bookstore,29.96540125,31.27027677
Maadi,946,1,2d1be7d2-65c8-4b59-a03a-5bfadc27febb,Dockland,mens_clothing_store,29.96530151,31.27028169
Maadi,947,1,93d0b62c-b604-4a71-b006-ab319eeefe9b,El Dahan Grill,restaurant,29.966486,31.270313
Maadi,948,1,8c745cbe-cae4-46cd-855a-8cf6803dbe34,Cruzzo,mens_clothing_store,29.96684617,31.27031463
Maadi,949,1,c35570da-c801-48ef-ad81-ce75a1fad904,Tie House,mens_clothing_store,29.96544586,31.27029102
Maadi,950,1,9423d52f-9084-4d3d-b79b-ba85d46eeea0,Silver Stone,jewelry_store,29.96548408,31.27031802
Maadi,951,1,d2c8e4fe-f62b-45f8-9c55-5e85d81a3ccf,Reem Reem,jewelry_store,29.96561768,31.27032789
Maadi,952,1,93baf6bd-9da6-495f-aee2-27ab470c4daa,The Hot Chicken Company,restaurant,29.96432772,31.27034663
Maadi,953,1,0f9dc53c-bcba-4393-9099-72b2c1914285,Icon,hair_supply_stores,29.96554772,31.27037859
Maadi,954,1,c81bfa23-7a18-4937-bc41-be5d06b1734c,مصنع ملابس لاندمارك تكستيل,clothing_store,29.966386144406,31.270394325256
Maadi,955,1,546ea4ad-e290-41e0-94c9-22ee673725fd,Dubai Jewelry,b2b_jewelers,29.966915,31.2704409
Maadi,956,1,b75aecc5-b7c0-45d4-9800-fafe88c7fed4,بنك عودة,atms,29.96636389,31.27045624
Maadi,957,1,e73804d1-a00b-4ad3-9c36-a9b3b4ad1c4e,HSBC Bank Egypt,atms,29.96634994,31.27046539
Maadi,958,1,85458750-4eab-411d-a76f-22582f2823b8,Haitham and Salah Pharmacy,pharmacy,29.96557437,31.27046696
Maadi,959,1,426bf060-a4d9-42b6-98a0-5e89c986fd74,Reebok,sports_wear,29.96577359,31.27047322
Maadi,960,1,0a162e4a-6e10-4817-8748-820b436c2c35,Horizon dental clinic,dentist,29.964266955259,31.270480155945
Maadi,961,1,73dfb3ca-d4ea-4593-8311-9b05e600f17f,Power Ride Sports Maadi,sports_club_and_league,29.96077855,31.27045451
Maadi,962,1,8678e7c2-1a5d-471d-8e47-dc48663f5312,Plant Shop,flowers_and_gifts_shop,29.95941008,31.27046987
Maadi,963,1,9897ff76-7000-4298-abb4-4b87f76eb863,Eugene FCeg,,29.95971,31.27048
Maadi,964,1,1e95a257-ce80-4593-8cd8-2ac10e498804,Victoria Flowers,flowers_and_gifts_shop,29.95946212,31.2704437
Maadi,965,1,929af1a4-1413-4987-a23d-fee1c24d3f37,Monaco Club,womens_clothing_store,29.960084212491,31.27041041851
Maadi,966,1,281179d4-2ab2-4cb6-bafe-ad43c46ef937,Warda Flower Design,fashion,29.9561506,31.27054321
Maadi,967,1,9c9d1bbd-2591-4630-9ec6-e90abab00419,My Park,park,29.9618188,31.2705771
Maadi,968,1,9c9f7285-3c97-45a7-82c5-102f72dc7a2b,The Montessori Egyptian Center,community_center,29.95963769,31.27054852
Maadi,969,1,b17a3c68-6fff-4699-96b8-0a14f7e66378,Credit Agricole,banks,29.95551087897,31.270501613616943
Maadi,970,1,66153fb5-2f80-4d41-a574-1919ffad799e,FastKood,software_development,29.96643305,31.27050242
Maadi,971,1,475d2d3e-63c3-4e0f-a16e-ed1bb75ee98a,JET Cottons,clothing_store,29.96576706,31.27053604
Maadi,972,1,9ac43303-038b-42dc-9e0c-a69b5c65cd1c,International Oilfields Development Company - IOD,business_manufacturing_and_supply,29.966788018427,31.27053514123
Maadi,973,1,3f045f00-44f9-4bc3-9e0c-e1db69a42859,Roshdy Pharmacies,pharmacy,29.9663324,31.2705518
Maadi,974,1,d9e7b88a-c799-4ede-87aa-f9ceb632784a,Care Pharmacies,pharmacy,29.96633267109286,31.270545757642708
Maadi,975,1,30205a0d-0885-4a14-8291-4b5466ce3e35,مدرسة الشهيد احمد نبيل عماره,school,29.9648238,31.2705417
Maadi,976,1,3c151c1b-1c2a-4e7f-9b39-40e7636250b6,On Time,,29.96582131,31.27057542
Maadi,977,1,245c435b-2702-4d75-b832-caf222d3f6f1,Etisalat | اتصالات,mobile_phone_store,29.965480735603613,31.270608356759983
Maadi,978,1,071dc562-ec3a-4de3-85cb-60f088acce65,The field maadi,sports_club_and_league,29.96026557,31.27069748
Maadi,979,1,d47fd114-9e2f-4ff5-bb21-c823ff20db89,FootGenix,sports_club_and_league,29.96095194,31.27068111
Maadi,980,1,b71fe841-51f7-451e-abe5-af98e5c2b086,BeFit Maadi,gym,29.96202676,31.27060846
Maadi,981,1,74373764-0c41-41cb-9553-e0cb416edf49,golden group,clothing_store,29.95929892,31.27079354
Maadi,982,1,c7505fd7-5061-4bc6-a81c-1b0df3fa35e2,Victory College American Department,middle_school,29.9603179,31.2707892
Maadi,983,1,62ba02a2-d3ed-4b09-9b42-3ee09fe067e2,Live Pilates,pilates_studio,29.960628604502,31.270742397619
Maadi,984,1,b6fe073f-cb62-4e47-8414-561751e1e8b3,Swiss Chamber of Commerce in Egypt (SwissCham Egypt),non_governmental_association,29.9597557,31.27075838
Maadi,985,1,d21b7576-25d0-45a3-b508-fe73bd78c6dd,Villa Sumatra Coffee Degla,coffee_shop,29.95845622,31.27075879
Maadi,986,1,9cd59245-bca8-412a-8799-a991ac717a69,Caféine Cafe,coffee_shop,29.95435162,31.2707593
Maadi,987,1,cfce389e-f8f3-4f99-b44f-fb62671b97d6,Egypt Motorcycle School,driving_school,29.95453263,31.27075359
Maadi,988,1,4f4f99cc-6a67-49a8-8626-0bdb4c2c8e1a,Bella cake,ice_cream_shop,29.9547017,31.27073402
Maadi,989,1,c9c4eb06-764f-480b-a9c9-36f1b383e171,Logy cafe,coffee_shop,29.96439129,31.27072988
Maadi,990,1,88417ce1-ad70-4062-a8f4-15b4d991ce45,FAB Misr,banks,29.966172368602823,31.27078056335449
Imbaba,0,1,0ccd96c9-2e7e-4cbf-9dcf-b07c137a08c8,H&S for Wear إتش اند إس للملابس,clothing_store,30.0826422,31.20311244
Imbaba,1,1,b0b2432a-f281-45b1-9573-dee3848a0c54,الديزل لتجارة التوك توك,installment_loans,30.08264,31.20236
Imbaba,2,1,e46aa505-b0ba-4c0b-8244-e3e3b26018d0,ستوديو دينا,event_photography,30.08257002,31.20242599
Imbaba,3,1,88359d65-037f-427f-a90a-abb8edc85931,فندق كتاركت شرم الشيخ خليج نعمة,hotel,30.0825567,31.2018718
Imbaba,4,1,d9541adc-5532-40c1-aa9d-62c1c8b8f761,بن الحاوي,coffee_shop,30.08244497,31.20311379
Imbaba,5,1,0a8944b9-dbdd-4f3f-87f6-b831bb51c34b,سنتر غمزة mzaغ,flowers_and_gifts_shop,30.082540242103,31.202926635742
Imbaba,6,1,8d049c9b-ed08-48f5-be1b-335b622e8e44,بشتيل كافيه السندباد,cafe,30.0819811,31.2023659
Imbaba,7,1,05c0d55e-3d8a-498b-a6e7-e95667d691a8,Doctor Computer,computer_store,30.08199,31.2016
Imbaba,8,1,aa74161b-43af-4196-9182-6647f46ed87e,الامام الغزالي,landmark_and_historical_building,30.08205114,31.20184612
Imbaba,9,1,4f8ef4fe-4b15-4f7d-94cc-cc941e238649,Pro.Mego,barber,30.08226576,31.19988805
Imbaba,10,1,75a568af-8310-41b5-9f09-78acbab616e1,شركه الريموندا للاستيراد والتصدير,non_governmental_association,30.08235,31.20014
Imbaba,11,1,f1e6ea3b-edeb-486b-bbda-2edff1795aac,شارع الاقصر امبابه,accommodation,30.082467842756188,31.201373993323983
Imbaba,12,1,b561587e-dbf6-4401-9f13-7ac4764273c4,هالبينو - Halappino,fast_food_restaurant,30.081570333335158,31.201265866668283
Imbaba,13,1,e133597b-83d4-4f9c-93e3-c10213c8b7b4,مؤسسة الوراقى لبودره الدهان الاليكتروستاتيك,chemical_plant,30.08124,31.20244
Imbaba,14,1,507b26d3-1577-4860-929a-7f42338c924e,Pery Air للتبريد و التكييف,,30.081366055361524,31.21013928030443
Imbaba,15,1,f507991a-a197-4593-8d71-480a56d09fbc,السكه الحديد البصراوي,event_planning,30.08144540226456,31.20914302024219
Imbaba,16,1,f48f535c-6c58-420c-b6a8-fe9a0aa09fdd,كوافير مرجانة للسيدات,beauty_salon,30.08193221,31.20705836
Imbaba,17,1,2a92a067-1a9f-434b-8457-8d744a026e95,صيدليه الاسعاف الكبري,health_and_medical,30.082166083335284,31.207293178536116
Imbaba,18,1,f2d1875d-d576-4407-8e13-4b9de545a997,د/ كيرلس صدقي ، جلديه وتناسليه,doctor,30.082654844599,31.20476
Imbaba,19,1,2b03e32e-4ebe-482f-8c0b-454761a5b4ca,كنيسه الملاك ميخائيل امبابه,church_cathedral,30.0826145,31.2074981
Imbaba,20,1,e4f91802-e149-4bd0-8bce-832f6e894d70,Abo 3lm Fishing Tackles Hub,hunting_and_fishing_supplies,30.08233974,31.21071965
Imbaba,21,1,2ac7a9f1-fe4a-4bf1-b501-530fbc9963ed,أسماك الحاجة asmak alhaja,soup_restaurant,30.08257982,31.21163667
Imbaba,22,1,6b195cbc-56a5-45a4-ab99-4b1a9896cf2b,الدكتور للاعمدة الانارة الديكورية,,30.0825,31.21046
Imbaba,23,1,e137ad76-343d-467c-b6bf-7f3ec7c489b9,مجوهرات ناجى توفيق,jewelry_store,30.08267179,31.21293441
Imbaba,24,1,c156ec1a-d1b1-48e7-88e0-e89297c75a0a,Loveto Jeans,clothing_store,30.08234501,31.21353257
Imbaba,25,1,03b3643a-2206-4d34-bfe0-648efc43f7a4,البيت الابيض,furniture_store,30.08242902,31.21359848
Imbaba,26,1,74a680d6-99a8-4213-934f-79a7046764a3,جزاره  السعاده,butcher_shop,30.0823974,31.2135999
Imbaba,27,1,2f3e314a-d38e-4eee-970c-7e1d73f51b04,Max phone,mobile_phone_store,30.0825638,31.21467276
Imbaba,28,1,dbdbbf66-8fbe-4dcc-b3f9-e2cd38f90683,Good Night Store,clothing_store,30.08248253,31.21376071
Imbaba,29,1,99c1b8ed-e0ed-4482-a940-05d295cf8786,Dr. Mostafa Magdy,dentist,30.08258466,31.21420866
Imbaba,30,1,c4e2666b-f47a-4a9a-8ff8-00b89160c691,مطبخ اموشة,,30.08265,31.21517
Imbaba,31,1,61b1ebe3-1315-403b-a9bb-14d92317bf64,مكرونة عرفة,restaurant,30.08236353,31.21491136
Imbaba,32,1,8d9c104d-667a-4e47-84a9-80d390ecf4a6,جدةفون لخدمات المحمول والكمبيوتر,mobile_phone_store,30.08220583,31.21512765
Imbaba,33,1,8e3c12ca-14a5-4cb6-801b-8ae3457c04fb,Etisalat | إتصالات,mobile_phone_store,30.08227774175256,31.215291023254395
Imbaba,34,1,edc81097-3d1a-4cfd-9c63-094115774f28,Falcon Sports,shopping,30.08220947,31.21456481
Imbaba,35,1,86bab976-06d7-4387-b401-8d86f80e6719,محلات التركي للحريمي,shopping_center,30.08224988,31.21386095
Imbaba,36,1,fc9cb016-64f2-4f62-980e-4800b204c622,الحاجه للملابس الجاهزه,clothing_store,30.08213632,31.21399707
Imbaba,37,1,1177adc9-ef75-4990-ace6-83d492a5a643,Mavi,clothing_store,30.08218199,31.21404547
Imbaba,38,1,fe5b15a3-33a9-428e-8227-b0d0fdc190a3,عطارة أولاد الشيخ سلامه,shopping,30.08183052,31.21450674
Imbaba,39,1,e361233e-d3b5-4f49-8591-7951f83ebb14,Refaat Gift Shop,shopping_center,30.08183955,31.21519787
Imbaba,40,1,75aa2093-aea0-4edf-a73e-187b7f5b7ad7,سنتر رؤوف العدوى للنجف والتحف والهدايا,furniture_store,30.08137725,31.21527614
Imbaba,41,1,7c406ace-33d5-4469-8ac8-0a2db5ac7676,المشيفة 𝑪𝒂𝒇𝒆&𝑹𝒆𝒔𝒕𝒂𝒖𝒓𝒂𝒏𝒕,restaurant,30.0815369,31.2150897
Imbaba,42,1,a295d024-a269-4ded-ae56-f12172b7b0f7,مطعم وحلواني كريبيانو الدمشقي,restaurant,30.08150465,31.21342931
Imbaba,43,1,db3c80c9-8eb3-4d39-ba80-997a088c3a4b,أزياء الجمال,womens_clothing_store,30.08165181,31.21474672
Imbaba,44,1,b77d4499-ec35-4429-b2cf-be6c2a1cf43a,جمعية وادى الخير,agricultural_cooperatives,30.0818017,31.2112205
Imbaba,45,1,e331035f-c858-48b1-a726-e8bfef83fd90,بورتو الاسطورة,convenience_store,30.08103038870751,31.21207355574435
Imbaba,46,1,a1024610-b625-44bb-904c-2696be12f875,تايكوندو مركز شباب المنيرة بإمبابة,professional_sports_team,30.08113405030998,31.215183307505146
Imbaba,47,1,406138cf-7026-4854-8541-8873f992c852,ماكينه اسبرسو - coffee machin,,30.081173274276303,31.215212444117643
Imbaba,48,1,e764a1ae-2301-4761-85d0-f40d75990122,Banque Misr,banks,30.081253561,31.2147924560001
Imbaba,49,1,373c7d31-2a17-427e-969a-d092301c5ee4,الدالى (٢) للعبايات الخليجي,womens_clothing_store,30.08098216,31.2148393
Imbaba,50,1,99dac4e6-10d6-41db-8c9e-ea26fe7645f4,مسجد الجمعيه الشرعيه بأمبابه,mosque,30.08083351261439,31.2151965598299
Imbaba,51,1,d1975dc8-d976-4acb-b6a9-5757a1cf8285,ادام للمفروشات,home_goods_store,30.08071332,31.21479424
Imbaba,52,1,cdc215e7-6fd8-4422-80c0-f0e776533b4b,جاما سكان لاب  Gamma Scan Lab,laboratory_testing,30.08064788,31.21506108
Imbaba,53,1,c11fca0a-6626-4f6a-b658-56db1a9c46dc,عيادات الشاذلي التخصصية,hospital,30.08064966,31.21504521
Imbaba,54,1,232eab85-ecac-4e24-91f5-7e4a79188b11,Dego,,30.080478421855254,31.210836356828995
Imbaba,55,1,732ab591-27d9-4d28-80ae-200a1be0e04a,A.M Store,shopping,30.08023875,31.21191822
Imbaba,56,1,4b496040-672d-450f-bfea-22f12e27ac3d,المنيره امبابه,beauty_salon,30.080270299693044,31.215342399096304
Imbaba,57,1,2fb827eb-e142-4185-b828-b5085d36f2b2,مقلة عبدالمنعم - محمصات وتسالي,candy_store,30.079493,31.2141887
Imbaba,58,1,c5855310-524b-493a-b1cd-2c05ec09c9de,كشري حجاج,egyptian_restaurant,30.07951052,31.2142191
Imbaba,59,1,837d1ebe-ca24-4009-8d18-c57211777ce4,مؤسسة مصر لاضطرابات النمو -  Egypt to Neurodevelopmental Disorders,specialty_school,30.079381175081,31.213807761669
Imbaba,60,1,93151554-1fbd-45c4-9c69-7bd1fcdd4c52,صيانة كريازي,appliance_repair_service,30.079303073086,31.213331731636
Imbaba,61,1,eff2878a-1607-4f96-a8b4-98b38944b114,مكتب المستشار منير فوزي للمحاماة والاستشارات القانونية والضريبية,lawyer,30.07926109,31.21519078
Imbaba,62,1,e1ed2eba-4cf0-4c36-a029-ffa8427c4af0,دياب فون,mobile_phone_store,30.07899696,31.21398349
Imbaba,63,1,ef193ae1-523a-4ab1-b9f1-3b201035388c,TOPNET,internet_cafe,30.07876663,31.21145262
Imbaba,64,1,f96b1ce9-21ee-4af8-8f8c-8118b904e8e1,ORABi Car,,30.07886,31.21073
Imbaba,65,1,96151e78-79ab-40a1-8513-23b54030594f,شركة الخليفة لصناعة الكرفانات وتوريد الحاويات,shopping,30.07886,31.21073
Imbaba,66,1,839d6681-9a01-4d89-aeb1-75daa06a27a0,نيو ستايل,department_store,30.07886,31.21073
Imbaba,67,1,950ac345-d0d7-4737-9447-a651c0f8a71a,Shrouk Elbhery Makeup Artist,,30.07886,31.21073
Imbaba,68,1,62659a9f-e536-4793-a787-7c81b0fec248,Smart Home Real Estate,real_estate,30.07886,31.21073
Imbaba,69,1,eedf4170-805c-493c-8ef8-04bfa8070154,وكالة ضجة للإعلان - Dugga Advertising Agency,marketing_agency,30.07883731780785,31.210765447876334
Imbaba,70,1,6d2f4831-e399-429c-8b32-022fce519430,ستانلس304,department_store,30.07883731780785,31.210765447876334
Imbaba,71,1,028c4fc6-f926-408a-b9fc-f06dbfddecbb,OmarTech,professional_services,30.07883731780785,31.210765447876334
Imbaba,72,1,3f8efead-19ed-4d75-827d-b264c273549f,د ماجد كرمي - Dr Maged Karmy,nutritionist,30.07883731780785,31.210765447876334
Imbaba,73,1,6b6eeeca-c488-4c80-9264-2532fd1d5cd5,قطع غيار بيجو 3008 5008 508,automotive_repair,30.07883731780785,31.210765447876334
Imbaba,74,1,129e7306-9e35-47ec-99b4-9d344df3e57c,Pigeons - Ahmed adam,pet_sitting,30.07883731780785,31.210765447876334
Imbaba,75,1,9381ae46-6312-4ba4-8216-d4bea18117fd,مصنع الاخوة لكراسى الكوافير حريمى ورجالى,mens_clothing_store,30.0791285,31.2106837
Imbaba,76,1,de132cf3-e44b-4028-91ae-8874958f02af,بيوتى سنتر الندى,active_life,30.07911,31.20985
Imbaba,77,1,810328f8-f971-45ca-b689-71c5b4092a16,جمعية دار القلوب العامرة,charity_organization,30.0800967,31.20533828
Imbaba,78,1,16b342b2-0062-4010-a48f-b869c715f398,مؤسسة الفلاح للتجاره والتوزيع,grocery_store,30.07991011,31.20954882
Imbaba,79,1,4822b272-2cd9-4354-8862-2aa6a27d6a47,مركز الدكتور مصطفى مجدى لطب الاسنان,dentist,30.080023306212208,31.20900173510577
Imbaba,80,1,495f3399-f6f4-4f0a-90aa-4871b3442cbd,جمعية الولاء والعطاء الخيرية,charity_organization,30.080280219411,31.20806
Imbaba,81,1,d6bc326f-ef4a-4903-8957-c0adffacbe71,Kids Home Nursery,education,30.080418232841268,31.209115671759303
Imbaba,82,1,719b2c32-81f4-4115-991e-89b440b80a7e,صيدلية الامام الغزالي,pharmacy,30.08072831,31.20307525
Imbaba,83,1,de551f55-3f82-4588-a38f-7e22ef826f25,الخراط لإستيراد الدراجات وقطع غيار التوك توك,bicycle_shop,30.080292388614488,31.202958083574586
Imbaba,84,1,7cf67df7-afbb-4eb6-af8c-7d8b80027507,Sweet Market,candy_store,30.07988451,31.20308991
Imbaba,85,1,4f4e998d-dec5-433f-bc9a-4afaa8d1244a,"مطعم زاد "" فرع الجيزه""",restaurant,30.0801451,31.2023348
Imbaba,86,1,23c058f3-391b-4d79-a912-bebead348246,منظفات نصر,furniture_store,30.07905764,31.20313501
Imbaba,87,1,ac2a6808-9d18-4206-85d2-59388ba3ee37,حضانة سمارت كيدز,preschool,30.07859325,31.20295091
Imbaba,88,1,38fca2ce-b9b1-4e6a-ae71-4d935aed1bdb,السرايا,coffee_shop,30.07859464,31.20295643
Imbaba,89,1,100efca8-8679-4dbb-b381-ee1bac3bc8f7,حضانة اطفال الجنة,preschool,30.07837042,31.20270971
Imbaba,90,1,4cf98c18-7653-4d0d-9f2a-22cd2effb34d,شنط قماش محمد ذكريات,shopping_center,30.0783698,31.20289582
Imbaba,91,1,b8f4b786-e4de-4f15-9fcd-09337a3a9434,Oscar Clothing Shop,childrens_clothing_store,30.07838334,31.20291222
Imbaba,92,1,5528a161-0fda-46a9-8378-3eef33d83d12,لانج فون,mobile_phone_store,30.07839338,31.20305882
Imbaba,93,1,beb326c8-304d-429d-8c17-97886d57242c,مكرونه وطواجن الفرنجه,restaurant,30.0783892,31.2031233
Imbaba,94,1,60d02b70-b49d-40cd-9f21-25958b7affe4,حلواني فتافيت السكر,desserts,30.0783892,31.2031233
Imbaba,95,1,085e9996-7ed3-4322-803c-4abc18465cea,معمل الشفاء,laboratory_testing,30.078441212035,31.203035
Imbaba,96,1,ebd5bbbf-a48d-4bb0-9b28-ec9edd9b6f5b,حجام منتخب مصر والاهلي والزمالك وبيراميد والاسماعيلي والمصري,health_and_medical,30.07845,31.20309
Imbaba,97,1,3578cf73-64d2-459e-9a5a-6fff4b8fefd5,Pink,shoe_store,30.07847553,31.2030165
Imbaba,98,1,3ebf3e5c-8b74-4e91-9c8e-53e186ab23fc,Karvo Shoes,coffee_shop,30.0780861,31.2041753
Imbaba,99,1,e9e3eec5-f188-42d8-ad65-989c51ee0b1c,ابو دنيا,restaurant,30.07791629,31.20285814
Imbaba,100,1,0e8e3990-42cc-46c6-a16b-940e5b2aaf4c,نادي حي الاشجار,gym,30.077881512212308,31.201288348805996
Imbaba,101,1,488bc795-cda5-4e61-88e9-91cbd5d55c61,ابو الصحاب للأحذية,shoe_store,30.07788915,31.20037411
Imbaba,102,1,ae266726-687b-43da-a4a6-bac240d6276c,عيادات الطائر الحر التخصصية,medical_center,30.0775745,31.20141623
Imbaba,103,1,60502329-9f33-4ae5-aaf9-7fa31d26a027,حضانه كوكي كيدز للاطفال,preschool,30.07758346,31.20322978
Imbaba,104,1,fc5e55ae-093b-4649-9e82-750aa7d1bdfa,جمعية الأمال السامية للتنمية والأعمال الخيرية,community_services_non_profits,30.07713,31.20297
Imbaba,105,1,2d462867-5dd4-4a31-9805-5d7a19674ed7,El SenDal,shoe_store,30.077152825331574,31.2028379677737
Imbaba,106,1,6a090a47-b360-49c1-9af9-5198b08a1d60,ستوديو ذكريات,professional_services,30.07674831,31.20296576
Imbaba,107,1,17ce8428-a6b8-4626-85ee-5e51956479f5,سوبر ماركت أسواق مكة,supermarket,30.07677001724301,31.202934594933296
Imbaba,108,1,af07da2a-b791-4f1d-b0e4-96a28aab49fb,مطعم البرنس,breakfast_and_brunch_restaurant,30.076778838224868,31.202934487817547
Imbaba,109,1,f2cae02e-864e-4338-be17-ee989dd8412f,فريش وطازجه (اطيب انواع الفواكه والخضروات),fruits_and_vegetables,30.07693347,31.20295154
Imbaba,110,1,1e192e96-184a-4273-bdd0-29cbe0851f81,Alazhary store,cosmetic_and_beauty_supplies,30.07699449,31.20700009
Imbaba,111,1,a6116d0e-4b00-4f0c-8fe9-0381a08ce08a,A2M,marketing_agency,30.076826709962898,31.207051225858187
Imbaba,112,1,fccafc5e-b9f4-4194-b4cb-53df2ab2342a,مكتبة ميلانو,library,30.07715,31.20854
Imbaba,113,1,0ee6837d-9798-417f-9c1e-25c68c9a3060,سنتر الأكاديمية التعليمي بامبابة,school,30.0772636,31.208348
Imbaba,114,1,bb096bda-3c04-4011-a8a4-a879f470e218,ورشة الحمد,fort,30.077295223009,31.209828979415
Imbaba,115,1,873cc0c5-d624-4c3f-b908-c7c099d07526,صيدليه احمد الببلاوى,pharmacy,30.07772425,31.20618503
Imbaba,116,1,b28012f6-cf17-4518-a841-cdb61134a5f5,ألبان الفردوس,grocery_store,30.07760466,31.20586895
Imbaba,117,1,0a21ea27-4038-4945-9707-d754c86e05a2,مسجد الصلاح,mosque,30.07784545,31.20682345
Imbaba,118,1,c3ee9324-d906-42e5-9d70-80fcbada70b6,صيدلية سدرة,pharmacy,30.07810114556818,31.204451400159087
Imbaba,119,1,06ef2cac-6354-4113-9c71-d0ec0b6bc04e,عيادات الشريف التخصصية,hospital,30.07834,31.2096
Imbaba,120,1,2b62b8df-aa8d-4300-a674-2e7170dc4766,بقالة محمد الرشيدى,grocery_store,30.07861585,31.21039268
Imbaba,121,1,4543c2fb-a5ce-4b88-83d4-172a59287dcb,عطارة السماح,grocery_store,30.0786165,31.21120513
Imbaba,122,1,6a92ed1e-8c95-4acf-88ad-21f6debc23b6,مستشفى الملاك ميخائيل,hospital,30.07856,31.21152
Imbaba,123,1,adf76822-426c-4611-bb7c-7353b51f7f63,حجاب حياة hijab Hayah,womens_clothing_store,30.078362000000006,31.2135061
Imbaba,124,1,bc675ce5-b507-44b7-9867-a5e09b164ef6,شركه الهدي النبوي,clothing_store,30.07819083,31.21371543
Imbaba,125,1,50d537db-a96e-4862-8857-09888ee0a797,Banque Misr,banks,30.077239,31.211052
Imbaba,126,1,54b78475-f64a-43d0-82f4-18bd6e2af3d5,حزب مستقبل وطن أمانة قسم إمبابة,political_party_office,30.07693915,31.21431203
Imbaba,127,1,e4afdccf-b9aa-493e-872b-4fb53ebb8a40,بازوكا الجندى,shopping,30.077023010095,31.215312480927
